ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
161.53.128.16,atlas.irb.hr.,HR,Zagreb,Served by PowerDNS - https://www.powerdns.com/,,false,1.0,2015-10-29 11:26:55 +0100,2013-04-23 02:09:45 +0200
161.53.129.139,storm.irb.hr.,HR,Zagreb,Served by PowerDNS - https://www.powerdns.com/,,false,1.0,2015-10-29 11:26:54 +0100,2013-04-23 02:09:45 +0200
188.129.4.234,cpe-188-129-4-234.static.amis.hr.,HR,Zagreb,dnsmasq-2.40,,false,1.0,2015-10-29 11:37:55 +0100,2014-12-29 13:13:35 +0100
161.53.203.203,most.gfos.hr.,HR,"", Plug And Play ,,false,0.93,2015-10-29 11:38:55 +0100,2014-12-29 13:22:43 +0100
213.191.152.210,pirana.dina.hr.,HR,"",Microsoft DNS 6.1.7600 (1DB04001),,false,0.9,2015-10-29 11:42:07 +0100,2014-12-29 13:50:53 +0100
85.114.44.30,"",HR,"","",,false,1.0,2015-10-29 11:43:56 +0100,2014-12-29 14:07:54 +0100
178.17.127.1,"",HR,"","",,false,1.0,2015-10-29 11:44:55 +0100,2014-12-29 14:15:50 +0100
85.114.44.106,"",HR,"",ZyWALL DNS,,false,1.0,2015-10-29 11:45:09 +0100,2014-12-29 14:16:54 +0100
213.147.124.26,"",HR,Zagreb,"",,false,0.99,2015-10-29 11:50:20 +0100,2014-12-29 14:49:24 +0100
195.29.217.173,"",HR,"","",,false,0.94,2015-10-29 11:50:56 +0100,2014-12-29 14:52:48 +0100
83.139.116.114,dh116-114.xnet.hr.,HR,"","",,false,1.0,2015-10-29 11:52:53 +0100,2014-12-29 15:04:39 +0100
89.164.90.192,crl.zagreb-airport.hr.,HR,"","",,false,1.0,2015-10-29 11:57:02 +0100,2014-12-29 15:28:51 +0100
178.17.126.202,"",HR,"","",,false,1.0,2015-10-29 11:57:12 +0100,2014-12-29 15:30:22 +0100
77.237.121.243,"",HR,"","",,false,1.0,2015-10-29 12:02:36 +0100,2014-12-29 15:59:24 +0100
212.92.205.12,"",HR,Zagreb,"",,false,0.99,2015-10-29 12:03:01 +0100,2014-12-29 16:01:39 +0100
212.92.205.5,"",HR,Zagreb,"",,false,1.0,2015-10-29 12:03:44 +0100,2014-12-29 16:05:51 +0100
212.92.205.13,"",HR,Zagreb,"",,false,1.0,2015-10-29 12:04:54 +0100,2014-12-29 16:11:37 +0100
89.249.187.147,"",HR,"",dnsmasq-2.40,,false,0.99,2015-10-29 12:06:43 +0100,2014-12-29 16:20:42 +0100
212.92.205.14,"",HR,Zagreb,"",,false,1.0,2015-10-29 12:11:09 +0100,2014-12-29 16:45:46 +0100
212.92.205.9,"",HR,Zagreb,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-29 12:13:26 +0100,2014-12-29 17:00:36 +0100
193.47.246.66,dns1.croatiaairlines.hr.,HR,"","",,false,1.0,2015-10-29 12:22:19 +0100,2014-12-29 18:28:09 +0100
213.191.151.178,"",HR,"","",,false,1.0,2015-10-29 12:24:26 +0100,2014-12-29 18:45:50 +0100
82.132.39.144,"",HR,"","",,false,0.86,2015-10-29 12:34:03 +0100,2014-12-29 20:20:35 +0100
89.201.163.161,trinity.sedamit.hr.,HR,"","",,false,1.0,2015-10-29 12:42:18 +0100,2014-12-29 21:34:52 +0100
212.92.207.3,dns1.azra.hr.,HR,"","",,false,0.99,2015-10-29 12:53:35 +0100,2014-12-29 23:16:58 +0100
195.29.138.116,"",HR,"","",,false,1.0,2015-10-29 12:53:36 +0100,2014-12-29 23:17:36 +0100
212.91.126.18,zrak.b4b.hr.,HR,"","",,false,1.0,2015-10-29 12:56:06 +0100,2014-12-30 00:20:39 +0100
161.53.226.7,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.95,2015-10-29 13:01:20 +0100,2014-12-30 09:09:30 +0100
212.15.181.135,www.limes.hr.,HR,"","",,false,0.99,2015-10-29 13:01:42 +0100,2014-12-30 09:15:31 +0100
161.53.226.9,ftp.muza.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 13:06:23 +0100,2014-12-30 10:26:07 +0100
161.53.226.8,owa.muza.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 13:08:41 +0100,2014-12-30 10:58:49 +0100
161.53.226.3,www.muza.unizg.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 13:09:54 +0100,2014-12-30 11:14:54 +0100
212.15.181.134,oblacic.dizzy.hr.,HR,"","",,false,0.99,2015-10-29 13:14:02 +0100,2014-12-30 11:52:41 +0100
213.147.126.76,autodiscover.miv.hr.,HR,"","",,false,1.0,2015-10-29 13:24:11 +0100,2014-12-30 13:22:34 +0100
212.92.207.234,"",HR,"","",,false,1.0,2015-10-29 13:24:15 +0100,2014-12-30 13:23:26 +0100
212.92.222.175,"",HR,"","",,false,0.99,2015-10-29 13:32:25 +0100,2014-12-30 14:28:36 +0100
31.45.242.221,hrn4you.hzn.hr.,HR,"","",,false,1.0,2015-10-29 13:40:59 +0100,2014-12-30 15:55:47 +0100
195.29.106.21,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 13:45:05 +0100,2014-12-30 16:31:02 +0100
195.29.95.210,beta.ivb.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.95,2015-10-29 13:45:48 +0100,2014-12-30 16:36:12 +0100
212.92.194.22,"",HR,"","",,false,0.64,2015-10-29 13:47:13 +0100,2014-12-30 16:47:42 +0100
31.45.242.218,dns.hzn.hr.,HR,"","",,false,1.0,2015-10-29 13:51:18 +0100,2014-12-30 17:37:20 +0100
213.147.103.49,"",HR,"","",,false,1.0,2015-10-29 13:56:38 +0100,2014-12-30 18:42:49 +0100
89.201.165.114,dns.zagreb-montaza.hr.,HR,"","",,false,1.0,2015-10-29 14:01:52 +0100,2014-12-30 19:45:56 +0100
85.94.71.92,static-85-94-71-92.rev-addr.voljatel.hr.,HR,"","",,false,0.94,2015-10-29 14:13:00 +0100,2014-12-31 22:14:34 +0100
212.92.204.18,"",HR,"","",,false,0.7,2015-10-29 14:13:03 +0100,2014-12-31 22:15:46 +0100
89.18.42.125,mail2.vox-mundi.net.,HR,"","",,false,1.0,2015-10-29 14:23:27 +0100,2015-01-05 21:24:23 +0100
161.53.22.91,"",HR,"",dnsmasq-2.55,,false,0.99,2015-10-29 14:24:20 +0100,2015-01-05 21:54:41 +0100
85.94.95.170,static-85-94-95-170.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,0.98,2015-10-29 14:29:21 +0100,2015-01-06 00:44:26 +0100
92.242.241.39,92-242-241-39.xtwifi.net.mtnet.hr.,HR,"","",,false,0.15,2015-10-29 14:32:40 +0100,2015-01-06 02:39:17 +0100
193.198.49.189,"",HR,"",dnsmasq-2.62,,false,0.98,2015-10-29 14:37:58 +0100,2015-01-06 05:17:00 +0100
217.68.80.149,gate01.hep.hr.,HR,"","",,false,1.0,2015-10-29 14:51:27 +0100,2015-01-06 11:47:24 +0100
213.253.112.226,"",HR,Zagreb,9.8.1-P1,,true,1.0,2015-10-29 14:59:32 +0100,2015-01-06 15:28:14 +0100
92.242.236.121,92-242-236-121.catv.net.mtnet.hr.,HR,"","",,false,1.0,2015-10-29 15:04:41 +0100,2015-01-06 17:36:58 +0100
82.193.222.109,"",HR,"","",,true,1.0,2015-10-29 15:06:07 +0100,2015-01-06 18:14:42 +0100
212.91.118.122,dljf01.dubrovnik-festival.hr.,HR,Zagreb,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 15:07:08 +0100,2015-01-06 18:41:01 +0100
77.237.123.14,mail.atlant.hr.,HR,"","",,false,1.0,2015-10-29 15:12:55 +0100,2015-01-06 21:07:52 +0100
83.139.109.75,dh109-75.xnet.hr.,HR,"","",,false,1.0,2015-10-29 15:15:56 +0100,2015-01-06 22:10:58 +0100
161.53.92.4,ana.pilar.hr.,HR,"","",,false,1.0,2015-10-29 15:18:24 +0100,2015-01-06 23:06:46 +0100
195.29.110.98,"",HR,"","",,false,0.95,2015-10-29 15:27:41 +0100,2015-01-07 04:46:12 +0100
31.45.246.170,"",HR,"","",,false,1.0,2015-10-29 15:36:12 +0100,2015-01-07 09:33:07 +0100
31.147.204.148,wintest.aaiedu.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.99,2015-10-29 15:39:16 +0100,2015-01-07 11:02:46 +0100
141.138.13.58,"",HR,Zagreb,"",,false,1.0,2015-10-29 15:39:29 +0100,2015-01-07 11:08:46 +0100
141.138.13.57,"",HR,Zagreb,"",,false,1.0,2015-10-29 15:42:34 +0100,2015-01-07 12:39:28 +0100
141.138.13.54,"",HR,Zagreb,"",,false,1.0,2015-10-29 15:42:43 +0100,2015-01-07 12:42:50 +0100
141.138.13.53,"",HR,Zagreb,"",,false,1.0,2015-10-29 15:42:54 +0100,2015-01-07 12:48:06 +0100
141.138.12.181,"",HR,Zagreb,"",,false,1.0,2015-10-29 15:44:06 +0100,2015-01-07 13:26:34 +0100
213.147.116.245,"",HR,"","",,false,0.97,2015-10-29 15:54:08 +0100,2015-01-07 18:32:54 +0100
212.91.115.138,"",HR,"","",,false,1.0,2015-10-29 07:23:12 +0100,2015-01-07 23:26:25 +0100
217.68.80.38,ns1.hep.hr.,HR,"","",,false,1.0,2015-10-29 07:28:34 +0100,2015-01-08 01:40:19 +0100
217.68.80.22,dns2.hops.hr.,HR,"","",,false,0.96,2015-10-29 07:30:20 +0100,2015-01-08 02:25:18 +0100
