ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
190.117.163.73,"",PE,Lima,"",,false,0.65,2015-10-22 23:55:06 +0200,2014-12-29 12:45:59 +0100
190.40.90.32,"",PE,"","",,false,0.87,2015-10-23 00:09:28 +0200,2014-12-29 14:43:13 +0100
190.40.90.33,"",PE,"","",,false,0.85,2015-10-23 00:14:11 +0200,2014-12-29 15:08:55 +0100
181.65.184.162,"",PE,"","",,false,1.0,2015-10-23 00:17:36 +0200,2014-12-29 15:28:12 +0100
190.187.43.146,mail.lasamericas.com.pe.,PE,Lima,"",,false,0.98,2015-10-23 00:30:07 +0200,2014-12-29 16:33:14 +0100
200.11.52.202,ficus.ulima.edu.pe.,PE,Surco,"",,false,1.0,2015-10-23 00:41:00 +0200,2014-12-29 18:03:05 +0100
200.37.210.116,"",PE,"",Microsoft DNS 6.1.7601 (1DB144E7),,false,1.0,2015-10-23 00:41:30 +0200,2014-12-29 18:09:21 +0100
200.37.210.115,"",PE,"","",,false,0.74,2015-10-23 00:44:20 +0200,2014-12-29 18:34:41 +0100
200.48.209.226,"",PE,"",Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 00:49:10 +0200,2014-12-29 19:16:19 +0100
190.81.61.133,"",PE,Lima,dnsmasq-2.66,,false,1.0,2015-10-23 01:00:23 +0200,2014-12-29 21:12:28 +0100
190.102.155.232,"",PE,Lima,dnsmasq-2.63,,false,0.98,2015-10-23 01:02:27 +0200,2014-12-29 21:27:07 +0100
200.37.255.237,"",PE,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-23 01:02:59 +0200,2014-12-29 21:30:44 +0100
179.43.98.241,"",PE,Arequipa,dnsmasq-2.45,,true,0.99,2015-10-23 01:03:38 +0200,2014-12-29 21:35:50 +0100
181.224.236.41,"",PE,Lima,"",,false,0.94,2015-10-23 01:06:43 +0200,2014-12-29 21:58:49 +0100
190.81.61.137,"",PE,Lima,dnsmasq-2.66,,false,0.99,2015-10-23 01:09:13 +0200,2014-12-29 22:18:32 +0100
200.37.180.202,"",PE,Lima,"",,false,0.98,2015-10-23 01:15:25 +0200,2014-12-29 23:20:49 +0100
190.223.57.140,"",PE,Lima,"",,false,0.99,2015-10-23 01:19:49 +0200,2014-12-30 01:02:52 +0100
190.41.39.77,"",PE,"","",,false,0.84,2015-10-23 01:26:23 +0200,2014-12-30 09:57:26 +0100
200.16.7.130,libra.lab.inf.pucp.edu.pe.,PE,Lima,"",,false,1.0,2015-10-23 01:26:32 +0200,2014-12-30 09:59:54 +0100
190.116.28.110,"",PE,Lima,"",,false,0.6,2015-10-23 01:27:56 +0200,2014-12-30 10:19:48 +0100
190.116.28.146,"",PE,Lima,dnsmasq-2.47,,true,0.99,2015-10-23 01:28:07 +0200,2014-12-30 10:23:14 +0100
190.116.28.150,"",PE,Lima,dnsmasq-2.47,,true,1.0,2015-10-23 01:29:47 +0200,2014-12-30 10:46:48 +0100
190.116.28.38,"",PE,Lima,"",,false,1.0,2015-10-23 01:31:02 +0200,2014-12-30 11:01:31 +0100
190.40.110.36,"",PE,"","",,false,0.99,2015-10-23 01:33:02 +0200,2014-12-30 11:25:00 +0100
200.48.146.50,"",PE,"","",,false,0.97,2015-10-23 01:33:55 +0200,2014-12-30 11:33:45 +0100
190.116.28.148,"",PE,Lima,dnsmasq-2.47,,true,1.0,2015-10-23 01:38:14 +0200,2014-12-30 12:11:49 +0100
181.177.231.28,"",PE,Lima,"",,false,0.99,2015-10-23 01:41:52 +0200,2014-12-30 12:45:52 +0100
200.110.35.170,"",PE,Lima,"",,false,0.99,2015-10-23 01:51:47 +0200,2014-12-30 14:06:58 +0100
190.40.121.11,tecnum.com.pe.,PE,"",Microsoft DNS 6.1.7600 (1DB04228),,false,0.91,2015-10-23 01:51:55 +0200,2014-12-30 14:07:32 +0100
181.65.145.150,"",PE,"","",,false,0.9,2015-10-23 02:04:10 +0200,2014-12-30 16:04:12 +0100
190.41.128.103,"",PE,Lima,"",,false,0.95,2015-10-23 02:06:19 +0200,2014-12-30 16:21:54 +0100
200.31.122.243,host-200-31-122-243.americatelnet.com.pe.,PE,Lima,dnsmasq-2.70,,false,1.0,2015-10-23 02:13:49 +0200,2014-12-30 17:39:12 +0100
