ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
198.6.1.5,cache04.ns.uu.net.,US,"","",,false,1.0,2015-10-22 23:46:20 +0200,2013-01-30 18:50:58 +0100
198.6.1.6,dialcache060.ns.uu.net.,US,"","",,false,1.0,2015-10-22 23:46:20 +0200,2013-01-30 18:50:58 +0100
198.82.247.34,yardbird.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,true,0.99,2015-10-22 23:46:20 +0200,2013-01-30 18:51:22 +0100
199.249.18.1,cache-ns2.verizonbusiness.com.,US,Colorado Springs,none,,false,1.0,2015-10-22 23:46:21 +0200,2013-01-30 18:51:32 +0100
199.249.19.1,cache-ns1.verizonbusiness.com.,US,Colorado Springs,none,,false,0.99,2015-10-22 23:46:21 +0200,2013-01-30 18:51:32 +0100
204.95.160.4,ns2.tosa.twtelecom.net.,US,Littleton,"",,false,0.99,2015-10-22 23:46:33 +0200,2013-01-30 19:17:47 +0100
205.152.132.23,dns.msy.bellsouth.net.,US,"","",,false,1.0,2015-10-22 23:46:27 +0200,2013-01-30 19:17:56 +0100
205.152.144.23,dns.mia.bellsouth.net.,US,"","",,false,1.0,2015-10-22 23:46:27 +0200,2013-01-30 19:17:57 +0100
205.171.2.65,resolver.qwest.net.,US,"","",,false,1.0,2015-10-22 23:46:27 +0200,2013-01-30 19:18:02 +0100
206.123.64.245,ns1.colo4dallas.net.,US,St Louis,1.2.3.4,,false,0.9,2015-10-22 23:46:30 +0200,2013-01-30 19:18:47 +0100
206.124.65.253,boingo.gte.net.,US,"","",,false,1.0,2015-10-22 23:46:28 +0200,2013-01-30 19:18:48 +0100
206.13.28.12,dns1.snfcca.sbcglobal.net.,US,"","",,false,0.97,2015-10-22 23:46:27 +0200,2013-01-30 19:18:50 +0100
206.13.29.12,dns1.lsanca.sbcglobal.net.,US,"","",,false,0.97,2015-10-22 23:46:30 +0200,2013-01-30 19:18:50 +0100
206.13.30.12,dns1.sndgca.sbcglobal.net.,US,"","",,false,0.97,2015-10-22 23:46:28 +0200,2013-01-30 19:18:50 +0100
206.13.31.12,dns1.scrmca.sbcglobal.net.,US,"","",,false,0.95,2015-10-22 23:46:28 +0200,2013-01-30 19:18:51 +0100
207.217.126.81,do-not-use-rns1.earthlink.net.,US,"","",,false,0.99,2015-10-22 23:46:31 +0200,2013-01-30 19:20:45 +0100
207.69.188.171,optns1.earthlink.net.,US,"","",,false,0.98,2015-10-22 23:46:31 +0200,2013-01-30 19:21:36 +0100
207.69.188.172,optns2.earthlink.net.,US,"","",,false,0.98,2015-10-22 23:46:31 +0200,2013-01-30 19:21:39 +0100
207.69.188.185,rns1.earthlink.net.,US,"","",,false,0.97,2015-10-22 23:46:32 +0200,2013-01-30 19:21:42 +0100
207.69.188.186,rns2.earthlink.net.,US,"","",,false,0.98,2015-10-22 23:46:31 +0200,2013-01-30 19:21:46 +0100
207.69.188.187,rns3.earthlink.net.,US,"","",,false,0.98,2015-10-22 23:46:32 +0200,2013-01-30 19:21:49 +0100
207.91.130.4,ns1.nstci.com.,US,Houston,9.3.4-P1,,false,0.95,2015-10-22 23:46:31 +0200,2013-01-30 19:21:53 +0100
207.91.250.34,westland.gr-lakes.com.,US,Redford,9.9.3-rl.13207.22-P2-RedHat-9.9.3-16.P2.fc19,,true,0.96,2015-10-22 23:46:30 +0200,2013-01-30 19:21:55 +0100
208.70.22.22,dns1.triadtelecom.com.,US,Greensboro,"",,false,0.99,2015-10-22 23:46:30 +0200,2013-01-30 19:23:11 +0100
209.252.33.101,dnscache-01-chi.paetec.net.,US,Chicago,PAETEC Cache DNS - dnscache-01-chi,,false,1.0,2015-10-22 23:46:30 +0200,2013-01-30 19:24:31 +0100
216.131.94.5,ns1.oakweb.com.,US,South Lake Tahoe,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-22 23:46:35 +0200,2013-01-30 19:39:13 +0100
216.52.169.1,ns1.hou.pnap.net.,US,Seattle,"",,false,0.99,2015-10-22 23:46:34 +0200,2013-01-30 19:41:00 +0100
216.52.41.1,ns1.den.pnap.net.,US,Seattle,"",,false,1.0,2015-10-22 23:46:35 +0200,2013-01-30 19:41:01 +0100
216.52.94.33,ns2.nym.pnap.net.,US,New York,"",,false,0.99,2015-10-22 23:46:33 +0200,2013-01-30 19:41:01 +0100
2620:0:ccc::2,"",US,"","",,false,0.98,2015-10-22 23:46:36 +0200,2013-03-22 18:56:37 +0100
2620:0:ccd::2,"",US,"","",,false,0.98,2015-10-22 23:46:36 +0200,2013-03-22 18:56:41 +0100
2001:4f8:3:2bc:1::64:20,bind.odvr.dns-oarc.net.,US,"",9.10.3,,true,0.97,2015-10-22 23:46:40 +0200,2013-03-24 04:05:25 +0100
149.20.64.20,bind.odvr.dns-oarc.net.,US,Redwood City,9.10.3,,true,1.0,2015-10-22 23:46:43 +0200,2013-03-24 04:05:26 +0100
2001:4f8:3:2bc:1::64:21,unbound.odvr.dns-oarc.net.,US,"",unbound 1.4.20,,true,0.97,2015-10-22 23:46:39 +0200,2013-03-24 04:05:27 +0100
149.20.64.21,unbound.odvr.dns-oarc.net.,US,Redwood City,unbound 1.4.20,,true,0.99,2015-10-22 23:46:44 +0200,2013-03-24 04:05:28 +0100
2001:550:1:1::d,na-res1.dns.cogentco.com.,US,"",blue,,false,0.97,2015-10-22 23:46:39 +0200,2013-03-24 04:20:45 +0100
2001:470:0:45::2,tserv1.fmt2.he.net.,US,Fremont,unbound 1.4.22,,false,0.97,2015-10-22 23:46:40 +0200,2013-03-24 04:21:02 +0100
2001:470:0:78::2,tserv1.dal1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,0.97,2015-10-22 23:46:40 +0200,2013-03-24 04:21:02 +0100
2001:470:0:7d::2,tserv1.ams1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,0.97,2015-10-22 23:46:39 +0200,2013-03-24 04:21:03 +0100
2001:470:0:8c::2,tserv1.mia1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,0.97,2015-10-22 23:46:41 +0200,2013-03-24 04:21:03 +0100
209.51.161.58,tserv1.mia1.he.net.,US,Canton,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:46:40 +0200,2013-03-24 04:21:03 +0100
2001:470:0:c0::2,tserv1.tor1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,0.97,2015-10-22 23:46:40 +0200,2013-03-24 04:21:03 +0100
216.66.38.58,tserv1.tor1.he.net.,US,Levittown,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:46:40 +0200,2013-03-24 04:21:03 +0100
72.52.104.74,tserv1.fmt2.he.net.,US,Fremont,unbound 1.4.22,,false,1.0,2015-10-22 23:46:40 +0200,2013-03-24 04:21:04 +0100
74.82.46.6,tserv1.tyo1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,0.99,2015-10-22 23:46:42 +0200,2013-03-24 04:21:04 +0100
209.51.161.14,tserv1.nyc4.he.net.,US,Canton,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:46:40 +0200,2013-03-24 04:21:04 +0100
216.66.80.90,tserv1.sto1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:46:40 +0200,2013-03-24 04:22:28 +0100
216.66.80.98,tserv1.zrh1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:46:41 +0200,2013-03-24 04:22:28 +0100
216.66.22.2,tserv2.ash1.he.net.,US,Fremont,unbound 1.4.22,,false,0.99,2015-10-22 23:46:40 +0200,2013-03-24 04:22:29 +0100
2600:3c00::20:b1ff,"",US,Absecon,arise chickun,,false,0.98,2015-10-22 23:46:41 +0200,2013-03-26 21:05:54 +0100
2001:468:c80:2101:0:100:0:22,yardbird.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,true,0.98,2015-10-22 23:46:41 +0200,2013-04-23 02:03:48 +0200
2001:468:c80:4101:0:100:0:42,jeru.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,true,0.98,2015-10-22 23:46:41 +0200,2013-04-23 02:03:48 +0200
12.127.17.72,dns-rs2.bgtmo.ip.att.net.,US,"","",,false,0.99,2015-10-22 23:46:42 +0200,2013-04-23 02:06:05 +0200
15.227.128.50,nsb.hp.com.,US,Palo Alto,none,,false,0.97,2015-10-22 23:46:43 +0200,2013-04-23 02:08:41 +0200
151.164.1.8,dns1.rcsntx.sbcglobal.net.,US,Richardson,"",,false,1.0,2015-10-22 23:46:43 +0200,2013-04-23 02:08:52 +0200
165.87.13.129,nscache.prserv.net.,US,Middletown,"",,false,0.99,2015-10-22 23:46:46 +0200,2013-04-23 02:10:03 +0200
168.215.165.186,ns1.snan.twtelecom.net.,US,San Antonio,"",,false,1.0,2015-10-22 23:46:43 +0200,2013-04-23 02:10:11 +0200
199.201.159.5,"",US,"",9.3.5-P1,,false,0.2,2015-10-22 23:47:10 +0200,2013-04-23 02:38:19 +0200
199.249.19.2,OMZNS1.vzbi.com.,US,Colorado Springs,none,,false,1.0,2015-10-22 23:46:55 +0200,2013-04-23 02:38:20 +0200
206.124.0.254,ns-4.dimensional.com.,US,Denver,PowerDNS Recursor 3.6.3 (jenkins@autotest.powerdns.com built 20150423115212 mockbuild@),,false,1.0,2015-10-22 23:46:55 +0200,2013-04-23 02:40:47 +0200
206.124.1.254,ns-3.dimensional.com.,US,Arvada,PowerDNS Recursor 3.6.3 (jenkins@autotest.powerdns.com built 20150423115212 mockbuild@),,false,1.0,2015-10-22 23:46:57 +0200,2013-04-23 02:40:47 +0200
207.15.68.164,osscdns01.spcsdns.net.,US,"",9.9.7-P2,,false,1.0,2015-10-22 23:46:55 +0200,2013-04-23 02:41:18 +0200
207.15.68.36,osscdns02.spcsdns.net.,US,"",9.9.7-P2,,false,1.0,2015-10-22 23:46:56 +0200,2013-04-23 02:41:21 +0200
207.217.120.83,do-not-use-rns3.earthlink.net.,US,"","",,false,1.0,2015-10-22 23:46:58 +0200,2013-04-23 02:41:41 +0200
207.217.77.82,do-not-use-rns2.earthlink.net.,US,"","",,false,0.99,2015-10-22 23:46:58 +0200,2013-04-23 02:41:44 +0200
209.183.48.21,ns2.mymmode.com.,US,"",QDDNS 4.0 Build 30,,false,1.0,2015-10-22 23:46:56 +0200,2013-04-23 02:42:13 +0200
209.183.52.21,NS3.mymmode.com.,US,"",QDDNS 4.0 Build 30,,false,1.0,2015-10-22 23:46:56 +0200,2013-04-23 02:42:14 +0200
209.55.0.110,nsa.ibbsonline.com.,US,Cartersville,9.9.4-P2,,false,1.0,2015-10-22 23:46:57 +0200,2013-04-23 02:42:43 +0200
209.55.1.220,nsb.ibbsonline.com.,US,Cartersville,9.9.3-P2,,false,1.0,2015-10-22 23:46:57 +0200,2013-04-23 02:42:44 +0200
216.106.1.2,ns1.socket.net.,US,Columbia,"",,false,1.0,2015-10-22 23:47:04 +0200,2013-04-23 02:57:20 +0200
216.131.95.20,ns1.california.net.,US,South Lake Tahoe,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-22 23:47:03 +0200,2013-04-23 02:57:22 +0200
216.136.95.2,ns1.twtelecom.net.,US,"","",,false,1.0,2015-10-22 23:47:01 +0200,2013-04-23 02:57:22 +0200
216.143.135.12,ns2.nuvisions.net.,US,"","",,false,0.99,2015-10-22 23:47:03 +0200,2013-04-23 02:57:26 +0200
216.218.221.6,tserv2.hkg1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:47:03 +0200,2013-04-23 02:57:29 +0200
216.218.226.238,tserv1.sea1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:47:03 +0200,2013-04-23 02:57:30 +0200
216.66.80.26,tserv1.lon1.he.net.,US,Fremont,PowerDNS Recursor 3.6.2 (jenkins@autotest.powerdns.com built 20141030122825 root@autotest.powerdns.com),,false,1.0,2015-10-22 23:47:01 +0200,2013-04-23 02:57:50 +0200
24.154.1.4,ns1.zbzoom.net.,US,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,false,0.7,2015-10-22 23:47:06 +0200,2013-04-23 03:03:35 +0200
24.154.1.5,ns2.zbzoom.net.,US,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,false,0.65,2015-10-22 23:47:07 +0200,2013-04-23 03:03:35 +0200
35.8.2.41,serv1.cl.msu.edu.,US,East Lansing,9.10.2-P4,,false,1.0,2015-10-22 23:47:06 +0200,2013-04-23 03:03:35 +0200
35.8.2.42,serv2.cl.msu.edu.,US,East Lansing,9.6-ESV-R5-P1,,false,1.0,2015-10-22 23:47:06 +0200,2013-04-23 03:03:36 +0200
35.8.98.43,serv3.cl.msu.edu.,US,East Lansing,9.6-ESV-R5-P1,,false,1.0,2015-10-22 23:47:06 +0200,2013-04-23 03:03:36 +0200
64.13.115.12,resolver1.sea.clearwire-wmx.net.,US,"",Clearwire DNS,,false,1.0,2015-10-22 23:47:08 +0200,2013-04-23 03:08:42 +0200
64.132.94.250,ns2.twtelecom.net.,US,Dayton,"",,false,1.0,2015-10-22 23:47:11 +0200,2013-04-23 03:08:42 +0200
64.254.99.13,ns3.virtela.net.,US,Englewood,Not That One.,,false,1.0,2015-10-22 23:47:07 +0200,2013-04-23 03:09:03 +0200
65.210.29.34,dns1.argosinc.com.,US,"",Not Available,,false,1.0,2015-10-22 23:47:10 +0200,2013-04-23 03:09:16 +0200
66.118.80.5,ns3.citynet.net.,US,Bridgeport,hi2u,,false,1.0,2015-10-22 23:47:10 +0200,2013-04-23 03:09:16 +0200
69.26.32.200,ns2.virtela.net.,US,Englewood,Not That One.,,false,1.0,2015-10-22 23:47:09 +0200,2013-04-23 03:10:32 +0200
69.28.144.102,cachedns.lax.llnw.net.,US,Tempe,9.9.5,,false,0.99,2015-10-22 23:47:08 +0200,2013-04-23 03:10:33 +0200
69.28.148.102,cachedns.sjc.llnw.net.,US,Tempe,9.9.5,,false,0.99,2015-10-22 23:47:08 +0200,2013-04-23 03:10:33 +0200
69.28.97.4,"",US,San Carlos,9.10.2-P3-RedHat-9.10.2-4.P3.fc22,,false,1.0,2015-10-22 23:47:12 +0200,2013-04-23 03:10:34 +0200
75.94.255.12,75-94-255-12.gar.clearwire-wmx.net.,US,"",Clearwire DNS,,false,1.0,2015-10-22 23:47:08 +0200,2013-04-23 03:10:47 +0200
50.116.23.211,www.eqnic.net.,US,Absecon,arise chickun,,false,0.86,2015-10-22 23:47:24 +0200,2013-06-27 02:09:09 +0200
66.93.87.2,dns.sea1.speakeasy.net.,US,San Jose,"",,false,1.0,2015-10-22 23:47:28 +0200,2013-08-01 00:48:58 +0200
63.218.44.186,lg01-ash01.fe-3-17.br01.ash01.pccwbtn.net.,US,Herndon,"",,false,0.99,2015-10-22 23:47:35 +0200,2013-08-08 07:21:44 +0200
64.215.98.148,dns1.lon.gblx.net.,US,"",Version: main/17936,,false,1.0,2015-10-22 23:47:25 +0200,2013-08-08 07:22:28 +0200
66.203.72.10,ns2.axsne.net.,US,Marlborough,9.3.6-P1-RedHat-9.3.6-20.P1.el5,,false,1.0,2015-10-22 23:47:28 +0200,2013-08-08 07:23:21 +0200
205.134.162.209,dns6.ai.net.,US,Beltsville,4.9.9-REL,,true,1.0,2015-10-22 23:47:35 +0200,2013-08-08 08:29:06 +0200
206.165.6.11,dns1.phx.gblx.net.,US,"","",,false,1.0,2015-10-22 23:47:41 +0200,2013-08-08 08:29:27 +0200
208.48.253.106,ns1.onecleveland.org.,US,Cleveland,9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.4,,false,1.0,2015-10-22 23:47:35 +0200,2013-08-08 08:30:25 +0200
209.63.0.18,isp2rdns3.integra.net.,US,"","",,false,1.0,2015-10-22 23:47:40 +0200,2013-08-08 08:30:49 +0200
216.143.135.11,ns1.nuvisions.net.,US,"","",,false,0.99,2015-10-22 23:47:39 +0200,2013-08-08 08:47:44 +0200
216.170.153.146,ns8.dns.tds.net.,US,"",Do you really need to know this. If so please call me looking it up here is rude,,false,1.0,2015-10-22 23:47:38 +0200,2013-08-08 08:47:51 +0200
69.16.169.11,dnscache01.easynews.com.,US,Santa Monica,"",,false,1.0,2015-10-22 23:47:43 +0200,2013-08-10 11:37:17 +0200
69.16.170.11,dnscache02.easynews.com.,US,Santa Monica,"",,false,1.0,2015-10-22 23:47:44 +0200,2013-08-10 11:37:21 +0200
173.44.32.2,"",US,Miami,unbound 1.4.20,,true,1.0,2015-10-22 23:47:41 +0200,2013-08-22 19:36:40 +0200
72.11.150.10,72.11.150.10.static.quadranet.com.,US,Los Angeles,unbound 1.4.22,,true,1.0,2015-10-22 23:47:41 +0200,2013-08-22 19:36:40 +0200
72.11.150.74,72.11.150.74.static.quadranet.com.,US,Los Angeles,unbound 1.4.22,,true,1.0,2015-10-22 23:47:42 +0200,2013-08-22 19:36:53 +0200
208.122.23.22,"",US,New York,"",,false,0.99,2015-10-22 23:48:45 +0200,2013-11-01 02:52:34 +0100
208.122.23.23,"",US,New York,"",,false,1.0,2015-10-22 23:48:45 +0200,2013-11-01 02:52:37 +0100
129.115.102.150,juliet.it.utsa.edu.,US,San Antonio,"",,false,0.99,2015-10-22 23:49:00 +0200,2014-05-19 04:45:24 +0200
131.191.7.12,ns102.click-network.com.,US,Tacoma,"",,false,0.99,2015-10-22 23:48:59 +0200,2014-05-19 04:49:41 +0200
168.213.3.10,dns.pcsb.org.,US,Largo,"",,false,0.99,2015-10-22 23:49:01 +0200,2014-05-19 05:07:36 +0200
168.213.3.11,dns2.pinellas.k12.fl.us.,US,Largo,"",,false,0.99,2015-10-22 23:49:05 +0200,2014-05-19 05:07:36 +0200
192.43.161.22,"",US,Abingdon,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:49:01 +0200,2014-05-19 05:12:28 +0200
199.44.194.2,ns1.nettally.com.,US,Tallahassee,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 23:49:08 +0200,2014-05-19 05:51:59 +0200
205.171.3.25,redirect1.qwest.net.,US,"","",,false,0.99,2015-10-22 23:49:03 +0200,2014-05-19 06:51:43 +0200
206.10.30.101,ns4.rrv.net.,US,Buffalo,"",,false,1.0,2015-10-22 23:49:04 +0200,2014-05-19 06:53:11 +0200
206.74.254.2,dns4.InfoAve.net.,US,Columbia,"",,false,0.82,2015-10-22 23:49:12 +0200,2014-05-19 06:56:15 +0200
207.17.190.5,"",US,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 23:49:06 +0200,2014-05-19 06:57:04 +0200
207.17.190.7,maya.gtel.net.mx.,US,"","",,false,0.98,2015-10-22 23:49:06 +0200,2014-05-19 06:57:05 +0200
208.67.222.220,resolver3.opendns.com.,US,San Francisco,"",,false,1.0,2015-10-22 23:49:05 +0200,2014-05-19 07:04:56 +0200
208.71.147.74,ns.airlogic.net.,US,Lake Zurich,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 23:49:05 +0200,2014-05-19 07:05:07 +0200
208.90.237.9,dn2.8e6.com.,US,Orange,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:49:06 +0200,2014-05-19 07:05:26 +0200
209.216.160.131,oss01.gorge.net.,US,Hood River,"",,false,1.0,2015-10-22 23:49:10 +0200,2014-05-19 07:09:44 +0200
209.216.160.2,s01.gorge.net.,US,Hood River,"",,false,1.0,2015-10-22 23:49:10 +0200,2014-05-19 07:09:45 +0200
216.81.96.67,ns.accessatc.com.,US,Alma,"",,false,1.0,2015-10-22 23:49:15 +0200,2014-05-19 08:03:39 +0200
216.81.96.68,ns1.accessatc.com.,US,Alma,"",,false,1.0,2015-10-22 23:49:14 +0200,2014-05-19 08:03:39 +0200
64.207.238.250,ns3.easytel.com.,US,Tulsa,"",,false,1.0,2015-10-22 23:49:09 +0200,2014-05-19 08:54:09 +0200
64.85.177.10,dns3.dnet.net.,US,Franklin,Using BIND,,false,1.0,2015-10-22 23:49:09 +0200,2014-05-19 08:59:26 +0200
64.85.177.11,dns4.dnet.net.,US,Franklin,Using BIND,,false,1.0,2015-10-22 23:49:09 +0200,2014-05-19 08:59:26 +0200
66.252.170.3,mercury.cpvservices.net.,US,Belleville,"",,false,1.0,2015-10-22 23:49:10 +0200,2014-05-19 09:09:29 +0200
69.146.17.3,mslmt002dns.ext.bresnan.net.,US,"","",,false,1.0,2015-10-22 23:49:10 +0200,2014-05-19 09:26:35 +0200
69.26.129.2,nalsinvestments.com.,US,Newbury Park,"",,false,1.0,2015-10-22 23:49:10 +0200,2014-05-19 09:26:54 +0200
69.67.97.18,ns2.fortisusa.net.,US,Littleton,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 23:49:10 +0200,2014-05-19 09:28:38 +0200
72.2.128.2,ns1.csinet.net.,US,La Porte,Microsoft DNS 6.0.6002 (1772487D),,false,0.98,2015-10-22 23:49:10 +0200,2014-05-19 09:31:05 +0200
208.67.222.222,resolver1.opendns.com.,US,San Francisco,"",,false,1.0,2015-10-22 23:49:10 +0200,2014-06-07 11:22:08 +0200
208.67.220.220,resolver2.opendns.com.,US,San Francisco,"",,false,1.0,2015-10-22 23:49:16 +0200,2014-06-21 08:34:00 +0200
208.67.220.222,resolver4.opendns.com.,US,San Francisco,"",,false,1.0,2015-10-22 23:49:17 +0200,2014-06-21 08:34:00 +0200
66.165.177.69,nota1.terremark.com.,US,Miami,9.7.3-P3,,false,1.0,2015-10-22 23:49:25 +0200,2014-07-01 18:33:35 +0200
66.165.183.87,www.globalsatellite.us.,US,Fort Lauderdale,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:49:25 +0200,2014-07-01 18:48:53 +0200
38.98.10.132,"",US,"","",,false,0.99,2015-10-22 23:49:30 +0200,2014-07-08 09:32:05 +0200
64.79.224.3,ns2.venturenet.net.,US,Birmingham,This one!,,false,0.99,2015-10-22 23:49:26 +0200,2014-07-08 09:33:17 +0200
64.79.224.27,bhm-svr-27.venturenet.net.,US,Birmingham,Yes!,,false,1.0,2015-10-22 23:49:28 +0200,2014-07-08 09:33:17 +0200
66.218.245.13,ns1.cablemo.net.,US,Scottsdale,9.9.4-RedHat-9.9.4-18.el7_1.5,,false,0.99,2015-10-22 23:49:27 +0200,2014-07-08 09:33:47 +0200
67.214.64.7,ns2.snaptxff.telwestonline.com.,US,"",9.4.2-P2.1,,false,1.0,2015-10-22 23:49:27 +0200,2014-07-08 09:33:56 +0200
74.222.30.2,"",US,Los Angeles,9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.4,,true,0.95,2015-10-22 23:49:28 +0200,2014-07-08 09:34:18 +0200
174.34.129.34,174.34.129.34.rdns.ubiquityservers.com.,US,Chicago,get lost,,false,1.0,2015-10-22 23:49:26 +0200,2014-07-08 09:36:23 +0200
67.214.64.6,smtp1.telwestonline.com.,US,"",9.4.2-P2.1,,false,1.0,2015-10-22 23:49:27 +0200,2014-07-08 09:36:24 +0200
23.226.230.72,fvz-rec-us-wa-01.dnsrec.meo.ws.,US,"","OpenNIC Tier2 fvz-rec-us-sea-01 in Seattle, United States - Sponsored by Smiba",,false,1.0,2015-10-22 23:49:34 +0200,2014-07-13 17:29:58 +0200
209.244.0.53,nresolver2.Level3.net.,US,"",Version: main/17936,,false,1.0,2015-10-22 23:49:36 +0200,2014-09-01 02:16:46 +0200
192.221.158.0,cns2.NewYork1.Level3.net.,US,New York,Version: main/17936,,false,1.0,2015-10-22 23:49:42 +0200,2014-11-10 13:54:44 +0100
2001:470:6d:521::1,"",US,"",none,,true,1.0,2015-10-22 23:49:46 +0200,2014-11-20 08:06:23 +0100
2001:470:6c:521::2,McRip-5-pt.tunnel.tserv26.ber1.ipv6.he.net.,US,"",none,,true,1.0,2015-10-22 23:49:43 +0200,2014-11-20 08:06:23 +0100
2001:470:520a::1,"",US,"",none,,true,1.0,2015-10-22 23:49:46 +0200,2014-11-20 08:06:26 +0100
66.82.4.8,ns.direcpc.com.,US,"",9.5.0-P1,,false,0.83,2015-10-22 23:49:47 +0200,2014-12-14 20:52:33 +0100
66.82.4.12,ns2.direcpc.com.,US,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1,,false,0.73,2015-10-22 23:49:47 +0200,2014-12-14 20:53:21 +0100
204.174.47.201,ns1.recyclebank.com.,US,"",9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.2,,false,0.99,2015-10-22 23:49:51 +0200,2014-12-27 00:02:29 +0100
208.72.0.146,146.208-72-0.reverse.enterhost.com.,US,Fort Worth,"",,false,0.98,2015-10-22 23:50:08 +0200,2014-12-27 00:30:31 +0100
108.54.230.5,static-108-54-230-5.nycmny.fios.verizon.net.,US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.3,2015-10-22 23:50:18 +0200,2014-12-27 00:59:52 +0100
75.75.204.218,"",US,Lansing,"",,false,0.99,2015-10-22 23:50:22 +0200,2014-12-27 01:38:33 +0100
173.193.183.244,f4.b7.c1ad.ip4.static.sl-reverse.com.,US,Dallas,"",,false,1.0,2015-10-22 23:50:24 +0200,2014-12-27 11:03:55 +0100
65.15.19.17,adsl-065-015-019-017.sip.mia.bellsouth.net.,US,Miami,dnsmasq-2.40,,false,0.99,2015-10-22 23:50:29 +0200,2014-12-27 11:38:25 +0100
50.14.220.2,50-14-220-2.nyc.clearwire-wmx.net.,US,Brooklyn,dnsmasq-2.41,,false,0.72,2015-10-22 23:50:37 +0200,2014-12-27 15:17:22 +0100
162.223.88.59,host.coloup.com.,US,Wilmington,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:50:38 +0200,2014-12-27 15:17:34 +0100
206.225.177.12,ns2.ridemetro.org.,US,Houston,"",,false,1.0,2015-10-22 23:50:39 +0200,2014-12-27 15:18:00 +0100
64.65.32.170,worldpac.ca.,US,Atlanta,9.2.4,,false,0.06,2015-10-22 23:50:36 +0200,2014-12-27 15:18:04 +0100
205.232.44.39,"",US,"",dnsmasq-2.40,,false,0.73,2015-10-22 23:50:36 +0200,2014-12-27 15:18:05 +0100
162.246.92.18,customers.reallyfast.net.,US,"",dnsmasq-2.72,,false,0.98,2015-10-22 23:50:37 +0200,2014-12-27 15:18:18 +0100
50.14.220.68,50-14-220-68.nyc.clearwire-wmx.net.,US,Brooklyn,dnsmasq-2.41,,false,0.98,2015-10-22 23:50:38 +0200,2014-12-27 15:18:18 +0100
54.172.101.234,ec2-54-172-101-234.compute-1.amazonaws.com.,US,Ashburn,"",,false,1.0,2015-10-22 23:50:39 +0200,2014-12-27 15:18:56 +0100
