ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
212.118.241.1,ns1.lon.pnap.net.,GB,"","",,false,1.0,2015-10-22 23:45:37 +0200,2009-05-15 14:52:43 +0200
195.12.4.247,res08.opal-solutions.com.,GB,"",Unknown,,false,1.0,2015-10-22 23:45:36 +0200,2009-05-15 14:52:44 +0200
158.43.128.72,cache0000.ns.eu.uu.net.,GB,"","",,true,1.0,2015-10-22 23:45:36 +0200,2009-05-15 14:52:45 +0200
212.118.241.33,ns2.lon.pnap.net.,GB,"","",,false,1.0,2015-10-22 23:45:36 +0200,2009-05-15 14:52:49 +0200
195.166.13.4,dns0.ns.uk.quza.net.,GB,"",9.6.1-P1,,false,1.0,2015-10-22 23:45:37 +0200,2009-05-15 14:52:49 +0200
158.43.240.4,cache0004.ns.eu.uu.net.,GB,"","",,true,1.0,2015-10-22 23:45:39 +0200,2009-05-15 14:52:50 +0200
212.73.209.34,ns01.bsonetwork.net.,GB,"",9.4.3-P3,,false,1.0,2015-10-22 23:45:42 +0200,2009-08-07 23:17:43 +0200
213.131.178.10,ns.flowsol.co.uk.,GB,"",9.3.0,,false,1.0,2015-10-22 23:45:45 +0200,2009-08-08 23:47:21 +0200
217.77.176.10,ns1.titaninternet.co.uk.,GB,"",9.8.0-P2,,false,0.99,2015-10-22 23:45:46 +0200,2009-08-08 23:48:50 +0200
62.8.96.38,res04.opal-solutions.com.,GB,"",Unknown,,false,1.0,2015-10-22 23:45:48 +0200,2009-08-08 23:49:54 +0200
217.18.80.105,smtp.junkscreen.com.,GB,Wednesbury,9.3.0rc3,,false,0.99,2015-10-22 23:45:47 +0200,2009-08-09 02:09:14 +0200
217.27.240.20,nscache0.pobox.co.uk.,GB,"",9.4.2,,false,0.91,2015-10-22 23:45:57 +0200,2011-01-11 02:52:50 +0100
158.234.250.70,ns2.logica.com.,GB,Reading,Not disclosed,,false,0.97,2015-10-22 23:46:01 +0200,2011-01-19 02:12:12 +0100
158.234.8.70,ns1.logica.com.,GB,Reading,Not disclosed,,false,1.0,2015-10-22 23:46:00 +0200,2011-01-19 02:12:17 +0100
213.171.220.209,server213-171-220-209.live-servers.net.,GB,Gloucester,9.8.1-P1,,true,1.0,2015-10-22 23:46:02 +0200,2011-01-19 02:40:49 +0100
193.34.170.162,ns1.stealth-networks.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.95,2015-10-22 23:45:59 +0200,2011-01-21 01:58:52 +0100
194.72.9.61,ns0.gcto.bt.net.,GB,"",9.3.6-APPLE-P2,,false,1.0,2015-10-22 23:46:02 +0200,2011-01-21 01:59:33 +0100
194.73.96.50,ns1.bull.co.uk.,GB,"",9.3.4-P1,,false,1.0,2015-10-22 23:46:06 +0200,2011-01-21 02:00:09 +0100
194.73.96.62,ns0.bull.co.uk.,GB,"",9.3.4-P1,,false,1.0,2015-10-22 23:45:59 +0200,2011-01-21 02:00:14 +0100
194.75.147.212,ns2.financialexpress.net.,GB,"",FE DNS,,false,1.0,2015-10-22 23:46:01 +0200,2011-01-21 02:00:20 +0100
195.46.48.21,ns0.endava.com.,GB,"",None,,false,1.0,2015-10-22 23:46:00 +0200,2011-01-21 02:13:00 +0100
195.46.48.22,cluster1.dns.endava.com.,GB,"",None,,false,1.0,2015-10-22 23:46:00 +0200,2011-01-21 02:13:06 +0100
212.84.172.7,ns2.1omega.net.,GB,"",9.3.1,,false,1.0,2015-10-22 23:46:02 +0200,2011-01-25 01:18:19 +0100
212.84.181.99,ns2.spellbox.net.,GB,"",9.3.1,,false,1.0,2015-10-22 23:46:05 +0200,2011-01-25 01:18:29 +0100
217.174.252.116,ns1.meridian-micro.co.uk.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.1,,false,1.0,2015-10-22 23:46:07 +0200,2011-01-25 01:33:12 +0100
217.174.252.65,ns2.meridian-micro.co.uk.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.1,,false,1.0,2015-10-22 23:46:07 +0200,2011-01-25 01:33:22 +0100
217.32.105.66,ifdnss01.ukcore.bt.net.,GB,"","This information is restricted, Your query has been logged.",,false,1.0,2015-10-22 23:46:03 +0200,2011-01-25 01:39:42 +0100
217.33.200.186,ns1.saville.co.uk.,GB,"",9.3.4,,false,0.92,2015-10-22 23:46:03 +0200,2011-01-27 01:51:46 +0100
217.77.176.11,ns2.titaninternet.co.uk.,GB,"",9.8.0-P2,,false,1.0,2015-10-22 23:46:09 +0200,2011-01-27 01:52:22 +0100
217.78.80.70,ns1.borwood.net.,GB,"",null,,false,0.99,2015-10-22 23:46:04 +0200,2011-01-27 01:52:27 +0100
217.78.80.74,ns2.borwood.net.,GB,"",null,,false,1.0,2015-10-22 23:46:07 +0200,2011-01-27 01:52:32 +0100
62.24.228.202,ns4.vispa.net.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,1.0,2015-10-22 23:46:13 +0200,2011-01-27 02:29:50 +0100
81.17.66.14,ns1.swisp.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.99,2015-10-22 23:46:08 +0200,2011-01-31 01:39:34 +0100
81.17.72.70,nameserver1.southwestdatacentre.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.97,2015-10-22 23:46:24 +0200,2013-01-30 18:24:13 +0100
158.43.128.1,cache0002.ns.eu.uu.net.,GB,"","",,false,1.0,2015-10-22 23:46:16 +0200,2013-01-30 18:35:20 +0100
158.43.192.1,cache0003.ns.eu.uu.net.,GB,"","",,false,1.0,2015-10-22 23:46:16 +0200,2013-01-30 18:35:21 +0100
158.43.240.3,cache0005a.ns.eu.uu.net.,GB,"","",,false,1.0,2015-10-22 23:46:16 +0200,2013-01-30 18:35:21 +0100
195.74.128.6,res03.opal-solutions.com.,GB,"",Unknown,,false,0.99,2015-10-22 23:46:21 +0200,2013-01-30 18:48:58 +0100
212.49.128.65,ns1.bt.es.,GB,"",secV9,,false,0.97,2015-10-22 23:46:32 +0200,2013-01-30 19:32:19 +0100
212.9.98.20,dns1.keycom.co.uk.,GB,"","",,false,1.0,2015-10-22 23:46:35 +0200,2013-01-30 19:33:53 +0100
193.201.185.2,ns3.brookcom.net.,GB,Brookland,"",,false,1.0,2015-10-22 23:46:49 +0200,2013-04-23 02:14:43 +0200
193.201.185.3,ns4.brookcom.net.,GB,Brookland,We don't respond to BIND version requests,,false,1.0,2015-10-22 23:46:46 +0200,2013-04-23 02:14:43 +0200
193.243.128.91,ns1.moneyam.com.,GB,"",9.3.4-P1.2,,false,1.0,2015-10-22 23:46:51 +0200,2013-04-23 02:16:29 +0200
194.1.148.1,"",GB,"",FUCK OFF..NONE OF YOUR FUCKING BUSINESS,,false,1.0,2015-10-22 23:46:53 +0200,2013-04-23 02:18:45 +0200
194.145.240.6,ns1.fivestardns.com.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.95,2015-10-22 23:46:49 +0200,2013-04-23 02:21:06 +0200
194.145.241.6,ns2.fivestardns.com.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.99,2015-10-22 23:46:52 +0200,2013-04-23 02:21:06 +0200
194.164.181.2,ns0.interads.co.uk.,GB,"",9.4.2,,false,1.0,2015-10-22 23:46:50 +0200,2013-04-23 02:22:28 +0200
194.169.244.33,host1.ellard.biz.,GB,"","",,false,1.0,2015-10-22 23:46:50 +0200,2013-04-23 02:22:45 +0200
194.169.244.34,ns6.adweb.co.uk.,GB,"","",,false,1.0,2015-10-22 23:46:50 +0200,2013-04-23 02:22:45 +0200
212.15.86.12,dns2.intrascape.com.,GB,"",8.3.6-REL,,false,0.99,2015-10-22 23:46:56 +0200,2013-04-23 02:45:23 +0200
212.54.160.7,ns0.sureline.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,false,1.0,2015-10-22 23:46:58 +0200,2013-04-23 02:48:48 +0200
