ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
63.171.232.38,"",CO,Cundinamarca,"",,false,1.0,2015-10-29 11:29:15 +0100,2014-05-19 08:46:23 +0200
63.171.232.39,"",CO,Cundinamarca,"",,false,1.0,2015-10-29 11:29:14 +0100,2014-05-19 08:46:24 +0200
186.147.28.99,Static-IP-1861472899.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.93,2015-10-29 11:30:03 +0100,2014-12-27 00:17:19 +0100
190.85.213.18,"",CO,"",dnsmasq-2.40,,false,1.0,2015-10-29 11:30:03 +0100,2014-12-27 00:21:27 +0100
190.248.135.22,cable190-248-135-22.une.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 11:32:44 +0100,2014-12-29 12:20:25 +0100
190.144.56.178,"",CO,"","",,false,0.88,2015-10-29 11:33:38 +0100,2014-12-29 12:30:12 +0100
181.143.224.202,static-181-143-224-202.une.net.co.,CO,Medellín,"",,false,0.83,2015-10-29 11:34:10 +0100,2014-12-29 12:37:41 +0100
181.143.224.162,static-181-143-224-162.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 11:34:23 +0100,2014-12-29 12:41:02 +0100
181.143.224.130,static-181-143-224-130.une.net.co.,CO,Medellín,"",,false,0.91,2015-10-29 11:35:22 +0100,2014-12-29 12:50:21 +0100
190.109.187.184,adsl-190-109-187-184.edatel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:35:23 +0100,2014-12-29 12:50:37 +0100
181.143.32.26,static-181-143-32-26.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 11:36:52 +0100,2014-12-29 13:04:35 +0100
190.85.57.76,"",CO,"",dnsmasq-2.68,,false,1.0,2015-10-29 11:37:35 +0100,2014-12-29 13:11:07 +0100
191.102.107.193,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,true,0.83,2015-10-29 11:38:50 +0100,2014-12-29 13:22:09 +0100
181.60.59.135,Dynamic-IP-1816059135.cable.net.co.,CO,"","",,false,1.0,2015-10-29 11:38:52 +0100,2014-12-29 13:22:12 +0100
201.232.19.222,static-adsl201-232-19-222.epm.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 11:39:03 +0100,2014-12-29 13:23:51 +0100
190.128.57.99,pei-190-128-lvii-xcix.une.net.co.,CO,Pereira,"",,false,0.95,2015-10-29 11:39:16 +0100,2014-12-29 13:26:09 +0100
190.145.42.218,"",CO,"","",,false,0.99,2015-10-29 11:39:23 +0100,2014-12-29 13:27:11 +0100
190.147.123.243,Static-IP-cr190147123243.cable.net.co.,CO,"",Microsoft DNS 6.1.7600 (1DB04228),,false,0.58,2015-10-29 11:39:44 +0100,2014-12-29 13:27:51 +0100
201.236.249.45,pei-201-236-ccxlix-xlv.une.net.co.,CO,Pereira,"",,false,0.71,2015-10-29 11:40:33 +0100,2014-12-29 13:36:49 +0100
190.145.56.218,mail.clinicadelnorte.org.,CO,"",9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.4,,true,1.0,2015-10-29 11:40:46 +0100,2014-12-29 13:39:00 +0100
200.119.84.178,corporat200-11984178.sta.etb.net.co.,CO,"","",,false,0.99,2015-10-29 11:42:13 +0100,2014-12-29 13:52:03 +0100
190.0.25.98,Wimax-Cali-190-0-25-98.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:42:17 +0100,2014-12-29 13:52:46 +0100
186.147.249.111,Static-IP-186147249111.cable.net.co.,CO,"","",,false,0.99,2015-10-29 11:42:39 +0100,2014-12-29 13:56:40 +0100
200.110.174.133,200110174133.ip23.static.mediacommerce.com.co.,CO,Obando,"",,false,0.93,2015-10-29 11:43:21 +0100,2014-12-29 14:02:37 +0100
190.128.57.5,pei-190-128-lvii-v.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-29 11:43:25 +0100,2014-12-29 14:03:30 +0100
190.128.57.31,pei-190-128-lvii-xxxi.une.net.co.,CO,Pereira,"",,false,0.87,2015-10-29 11:44:09 +0100,2014-12-29 14:09:17 +0100
